Epoch: [398/484] Iter:[2800/2975], Time: 0.52, lr: [0.002091156850326386], Loss: 0.423548
Epoch: [398/484] Iter:[2810/2975], Time: 0.52, lr: [0.0020910824758990374], Loss: 0.423364
Epoch: [398/484] Iter:[2820/2975], Time: 0.52, lr: [0.002091008101177764], Loss: 0.422884
Epoch: [398/484] Iter:[2830/2975], Time: 0.52, lr: [0.0020909337261625542], Loss: 0.423259
Epoch: [398/484] Iter:[2840/2975], Time: 0.52, lr: [0.0020908593508533945], Loss: 0.423423
Epoch: [398/484] Iter:[2850/2975], Time: 0.52, lr: [0.0020907849752502734], Loss: 0.422993
Epoch: [398/484] Iter:[2860/2975], Time: 0.52, lr: [0.0020907105993531756], Loss: 0.423015
Epoch: [398/484] Iter:[2870/2975], Time: 0.52, lr: [0.00209063622316209], Loss: 0.422667
Epoch: [398/484] Iter:[2880/2975], Time: 0.52, lr: [0.0020905618466770036], Loss: 0.422319
Epoch: [398/484] Iter:[2890/2975], Time: 0.52, lr: [0.0020904874698979034], Loss: 0.422246
Epoch: [398/484] Iter:[2900/2975], Time: 0.52, lr: [0.0020904130928247767], Loss: 0.421655
Epoch: [398/484] Iter:[2910/2975], Time: 0.52, lr: [0.0020903387154576104], Loss: 0.421531
Epoch: [398/484] Iter:[2920/2975], Time: 0.52, lr: [0.002090264337796393], Loss: 0.421340
Epoch: [398/484] Iter:[2930/2975], Time: 0.52, lr: [0.0020901899598411103], Loss: 0.422391
Epoch: [398/484] Iter:[2940/2975], Time: 0.52, lr: [0.00209011558159175], Loss: 0.421740
Epoch: [398/484] Iter:[2950/2975], Time: 0.52, lr: [0.0020900412030483003], Loss: 0.421453
Epoch: [398/484] Iter:[2960/2975], Time: 0.52, lr: [0.0020899668242107465], Loss: 0.421350
Epoch: [398/484] Iter:[2970/2975], Time: 0.52, lr: [0.002089892445079077], Loss: 0.421114
0 [0.87288803 0.62755041 0.80022731 0.1241963  0.18775028 0.4395695
 0.32225034 0.56347303 0.80402752 0.07417839 0.66158692 0.58012189
 0.32445337 0.8215009  0.25884831 0.389046   0.04170295 0.13931705
 0.55385725] 0.4519234608590341
1 [0.85938966 0.63634504 0.79031049 0.12823144 0.19775878 0.445444
 0.26550061 0.56653976 0.78244123 0.09531045 0.64420698 0.59201926
 0.33666177 0.8213582  0.22765171 0.40984466 0.07281607 0.19079248
 0.55427822] 0.453521095847979
=> saving checkpoint to output/cityscapes/seg_hrnet_ocr_w48_train_512x1024_sgd_lr1e-2_wd5e-4_bs_12_epoch484checkpoint.pth.tar
Loss: 0.764, MeanIU:  0.4535, Best_mIoU:  0.4915
[0.85938966 0.63634504 0.79031049 0.12823144 0.19775878 0.445444
 0.26550061 0.56653976 0.78244123 0.09531045 0.64420698 0.59201926
 0.33666177 0.8213582  0.22765171 0.40984466 0.07281607 0.19079248
 0.55427822]
Epoch: [399/484] Iter:[0/2975], Time: 0.68, lr: [0.0020898552554029447], Loss: 0.000000
Epoch: [399/484] Iter:[10/2975], Time: 0.53, lr: [0.002089780875830077], Loss: 0.250643
Epoch: [399/484] Iter:[20/2975], Time: 0.52, lr: [0.0020897064959630616], Loss: 0.304535
Epoch: [399/484] Iter:[30/2975], Time: 0.52, lr: [0.002089632115801885], Loss: 0.265865
Epoch: [399/484] Iter:[40/2975], Time: 0.52, lr: [0.0020895577353465355], Loss: 0.294912
Epoch: [399/484] Iter:[50/2975], Time: 0.52, lr: [0.002089483354596999], Loss: 0.282194
Epoch: [399/484] Iter:[60/2975], Time: 0.52, lr: [0.0020894089735532637], Loss: 0.308189
Epoch: [399/484] Iter:[70/2975], Time: 0.52, lr: [0.0020893345922153163], Loss: 0.327610
Epoch: [399/484] Iter:[80/2975], Time: 0.52, lr: [0.0020892602105831454], Loss: 0.336002
Epoch: [399/484] Iter:[90/2975], Time: 0.52, lr: [0.002089185828656736], Loss: 0.354730
Epoch: [399/484] Iter:[100/2975], Time: 0.52, lr: [0.0020891114464360763], Loss: 0.351823
Epoch: [399/484] Iter:[110/2975], Time: 0.52, lr: [0.002089037063921153], Loss: 0.368956
Epoch: [399/484] Iter:[120/2975], Time: 0.52, lr: [0.002088962681111954], Loss: 0.360595
Epoch: [399/484] Iter:[130/2975], Time: 0.52, lr: [0.002088888298008466], Loss: 0.349340
Epoch: [399/484] Iter:[140/2975], Time: 0.52, lr: [0.002088813914610677], Loss: 0.346965
Epoch: [399/484] Iter:[150/2975], Time: 0.52, lr: [0.002088739530918573], Loss: 0.349512
Epoch: [399/484] Iter:[160/2975], Time: 0.52, lr: [0.002088665146932142], Loss: 0.358012
Epoch: [399/484] Iter:[170/2975], Time: 0.52, lr: [0.0020885907626513713], Loss: 0.377580
Epoch: [399/484] Iter:[180/2975], Time: 0.52, lr: [0.0020885163780762486], Loss: 0.377536
Epoch: [399/484] Iter:[190/2975], Time: 0.52, lr: [0.0020884419932067594], Loss: 0.380243
Epoch: [399/484] Iter:[200/2975], Time: 0.52, lr: [0.0020883676080428915], Loss: 0.374843
Epoch: [399/484] Iter:[210/2975], Time: 0.52, lr: [0.0020882932225846323], Loss: 0.397909
Epoch: [399/484] Iter:[220/2975], Time: 0.52, lr: [0.0020882188368319694], Loss: 0.402605
Epoch: [399/484] Iter:[230/2975], Time: 0.52, lr: [0.002088144450784889], Loss: 0.403574
Epoch: [399/484] Iter:[240/2975], Time: 0.52, lr: [0.0020880700644433795], Loss: 0.401336
Epoch: [399/484] Iter:[250/2975], Time: 0.52, lr: [0.002087995677807427], Loss: 0.402449
Epoch: [399/484] Iter:[260/2975], Time: 0.52, lr: [0.0020879212908770195], Loss: 0.407300
Epoch: [399/484] Iter:[270/2975], Time: 0.52, lr: [0.002087846903652144], Loss: 0.402111
Epoch: [399/484] Iter:[280/2975], Time: 0.52, lr: [0.0020877725161327883], Loss: 0.400548
Epoch: [399/484] Iter:[290/2975], Time: 0.52, lr: [0.0020876981283189373], Loss: 0.394991
Epoch: [399/484] Iter:[300/2975], Time: 0.52, lr: [0.00208762374021058], Loss: 0.387841
Epoch: [399/484] Iter:[310/2975], Time: 0.52, lr: [0.0020875493518077034], Loss: 0.386179
Epoch: [399/484] Iter:[320/2975], Time: 0.52, lr: [0.0020874749631102944], Loss: 0.380331
Epoch: [399/484] Iter:[330/2975], Time: 0.52, lr: [0.00208740057411834], Loss: 0.379450
Epoch: [399/484] Iter:[340/2975], Time: 0.52, lr: [0.0020873261848318283], Loss: 0.378630
Epoch: [399/484] Iter:[350/2975], Time: 0.52, lr: [0.002087251795250745], Loss: 0.380274
Epoch: [399/484] Iter:[360/2975], Time: 0.52, lr: [0.0020871774053750785], Loss: 0.376218
Epoch: [399/484] Iter:[370/2975], Time: 0.52, lr: [0.0020871030152048156], Loss: 0.376560
Epoch: [399/484] Iter:[380/2975], Time: 0.52, lr: [0.0020870286247399446], Loss: 0.376478
Epoch: [399/484] Iter:[390/2975], Time: 0.52, lr: [0.0020869542339804503], Loss: 0.377492
Epoch: [399/484] Iter:[400/2975], Time: 0.52, lr: [0.002086879842926321], Loss: 0.375906
Epoch: [399/484] Iter:[410/2975], Time: 0.52, lr: [0.0020868054515775438], Loss: 0.378311
Epoch: [399/484] Iter:[420/2975], Time: 0.52, lr: [0.002086731059934106], Loss: 0.377660
Epoch: [399/484] Iter:[430/2975], Time: 0.52, lr: [0.0020866566679959946], Loss: 0.387040
Epoch: [399/484] Iter:[440/2975], Time: 0.52, lr: [0.002086582275763197], Loss: 0.395701
Epoch: [399/484] Iter:[450/2975], Time: 0.52, lr: [0.0020865078832357008], Loss: 0.400472
Epoch: [399/484] Iter:[460/2975], Time: 0.52, lr: [0.002086433490413492], Loss: 0.397501
Epoch: [399/484] Iter:[470/2975], Time: 0.52, lr: [0.0020863590972965583], Loss: 0.398174
Epoch: [399/484] Iter:[480/2975], Time: 0.52, lr: [0.002086284703884888], Loss: 0.398352
Epoch: [399/484] Iter:[490/2975], Time: 0.52, lr: [0.0020862103101784665], Loss: 0.395285
Epoch: [399/484] Iter:[500/2975], Time: 0.52, lr: [0.0020861359161772814], Loss: 0.393860
Epoch: [399/484] Iter:[510/2975], Time: 0.52, lr: [0.00208606152188132], Loss: 0.403611
Epoch: [399/484] Iter:[520/2975], Time: 0.52, lr: [0.0020859871272905697], Loss: 0.404403
Epoch: [399/484] Iter:[530/2975], Time: 0.52, lr: [0.0020859127324050174], Loss: 0.404425
Epoch: [399/484] Iter:[540/2975], Time: 0.52, lr: [0.00208583833722465], Loss: 0.404377
Epoch: [399/484] Iter:[550/2975], Time: 0.52, lr: [0.002085763941749456], Loss: 0.405265
Epoch: [399/484] Iter:[560/2975], Time: 0.52, lr: [0.0020856895459794205], Loss: 0.405712
Epoch: [399/484] Iter:[570/2975], Time: 0.52, lr: [0.002085615149914532], Loss: 0.403876
Epoch: [399/484] Iter:[580/2975], Time: 0.52, lr: [0.0020855407535547783], Loss: 0.404925
Epoch: [399/484] Iter:[590/2975], Time: 0.52, lr: [0.0020854663569001447], Loss: 0.406346
Epoch: [399/484] Iter:[600/2975], Time: 0.52, lr: [0.0020853919599506192], Loss: 0.404385
Epoch: [399/484] Iter:[610/2975], Time: 0.52, lr: [0.0020853175627061887], Loss: 0.404849
Epoch: [399/484] Iter:[620/2975], Time: 0.52, lr: [0.002085243165166841], Loss: 0.403600
Epoch: [399/484] Iter:[630/2975], Time: 0.52, lr: [0.002085168767332562], Loss: 0.402595
Epoch: [399/484] Iter:[640/2975], Time: 0.52, lr: [0.0020850943692033407], Loss: 0.399960
Epoch: [399/484] Iter:[650/2975], Time: 0.52, lr: [0.0020850199707791624], Loss: 0.400311
Epoch: [399/484] Iter:[660/2975], Time: 0.52, lr: [0.0020849455720600156], Loss: 0.399680
Epoch: [399/484] Iter:[670/2975], Time: 0.52, lr: [0.0020848711730458865], Loss: 0.397886
Epoch: [399/484] Iter:[680/2975], Time: 0.52, lr: [0.0020847967737367625], Loss: 0.401811
Epoch: [399/484] Iter:[690/2975], Time: 0.52, lr: [0.0020847223741326322], Loss: 0.403087
Epoch: [399/484] Iter:[700/2975], Time: 0.52, lr: [0.00208464797423348], Loss: 0.404962
Epoch: [399/484] Iter:[710/2975], Time: 0.52, lr: [0.002084573574039295], Loss: 0.403870
Epoch: [399/484] Iter:[720/2975], Time: 0.52, lr: [0.0020844991735500633], Loss: 0.404809
Epoch: [399/484] Iter:[730/2975], Time: 0.52, lr: [0.0020844247727657725], Loss: 0.402401
Epoch: [399/484] Iter:[740/2975], Time: 0.52, lr: [0.00208435037168641], Loss: 0.402119
Epoch: [399/484] Iter:[750/2975], Time: 0.52, lr: [0.0020842759703119623], Loss: 0.401734
Epoch: [399/484] Iter:[760/2975], Time: 0.52, lr: [0.002084201568642417], Loss: 0.401513
Epoch: [399/484] Iter:[770/2975], Time: 0.52, lr: [0.0020841271666777604], Loss: 0.399735
Epoch: [399/484] Iter:[780/2975], Time: 0.52, lr: [0.002084052764417981], Loss: 0.399536
Epoch: [399/484] Iter:[790/2975], Time: 0.52, lr: [0.0020839783618630666], Loss: 0.398654
Epoch: [399/484] Iter:[800/2975], Time: 0.52, lr: [0.002083903959013001], Loss: 0.399535
Epoch: [399/484] Iter:[810/2975], Time: 0.52, lr: [0.002083829555867774], Loss: 0.400614
Epoch: [399/484] Iter:[820/2975], Time: 0.52, lr: [0.0020837551524273716], Loss: 0.399173
Epoch: [399/484] Iter:[830/2975], Time: 0.52, lr: [0.002083680748691781], Loss: 0.398895
Epoch: [399/484] Iter:[840/2975], Time: 0.52, lr: [0.0020836063446609903], Loss: 0.399402
Epoch: [399/484] Iter:[850/2975], Time: 0.52, lr: [0.0020835319403349852], Loss: 0.397549
Epoch: [399/484] Iter:[860/2975], Time: 0.52, lr: [0.002083457535713754], Loss: 0.397285
Epoch: [399/484] Iter:[870/2975], Time: 0.52, lr: [0.002083383130797283], Loss: 0.396771
Epoch: [399/484] Iter:[880/2975], Time: 0.52, lr: [0.0020833087255855602], Loss: 0.394924
Epoch: [399/484] Iter:[890/2975], Time: 0.52, lr: [0.0020832343200785732], Loss: 0.394036
Epoch: [399/484] Iter:[900/2975], Time: 0.52, lr: [0.002083159914276307], Loss: 0.393953
Epoch: [399/484] Iter:[910/2975], Time: 0.52, lr: [0.0020830855081787492], Loss: 0.392622
Epoch: [399/484] Iter:[920/2975], Time: 0.52, lr: [0.0020830111017858875], Loss: 0.390940
Epoch: [399/484] Iter:[930/2975], Time: 0.52, lr: [0.0020829366950977095], Loss: 0.391469
Epoch: [399/484] Iter:[940/2975], Time: 0.52, lr: [0.002082862288114202], Loss: 0.390979
Epoch: [399/484] Iter:[950/2975], Time: 0.52, lr: [0.0020827878808353513], Loss: 0.391519
Epoch: [399/484] Iter:[960/2975], Time: 0.52, lr: [0.002082713473261146], Loss: 0.391606
Epoch: [399/484] Iter:[970/2975], Time: 0.52, lr: [0.0020826390653915713], Loss: 0.394207
Epoch: [399/484] Iter:[980/2975], Time: 0.52, lr: [0.002082564657226616], Loss: 0.400528
Epoch: [399/484] Iter:[990/2975], Time: 0.52, lr: [0.0020824902487662673], Loss: 0.400572
Epoch: [399/484] Iter:[1000/2975], Time: 0.52, lr: [0.002082415840010511], Loss: 0.399332
Epoch: [399/484] Iter:[1010/2975], Time: 0.52, lr: [0.0020823414309593343], Loss: 0.399592
Epoch: [399/484] Iter:[1020/2975], Time: 0.52, lr: [0.0020822670216127247], Loss: 0.400746
Epoch: [399/484] Iter:[1030/2975], Time: 0.52, lr: [0.0020821926119706695], Loss: 0.400317
Epoch: [399/484] Iter:[1040/2975], Time: 0.52, lr: [0.0020821182020331554], Loss: 0.399334
Epoch: [399/484] Iter:[1050/2975], Time: 0.52, lr: [0.00208204379180017], Loss: 0.398975
Epoch: [399/484] Iter:[1060/2975], Time: 0.52, lr: [0.0020819693812717], Loss: 0.399635
Epoch: [399/484] Iter:[1070/2975], Time: 0.52, lr: [0.0020818949704477325], Loss: 0.399266
Epoch: [399/484] Iter:[1080/2975], Time: 0.52, lr: [0.002081820559328255], Loss: 0.398835
Epoch: [399/484] Iter:[1090/2975], Time: 0.52, lr: [0.002081746147913255], Loss: 0.404630
Epoch: [399/484] Iter:[1100/2975], Time: 0.52, lr: [0.0020816717362027184], Loss: 0.402947
Epoch: [399/484] Iter:[1110/2975], Time: 0.52, lr: [0.002081597324196632], Loss: 0.403485
Epoch: [399/484] Iter:[1120/2975], Time: 0.52, lr: [0.0020815229118949837], Loss: 0.401991
Epoch: [399/484] Iter:[1130/2975], Time: 0.52, lr: [0.002081448499297761], Loss: 0.402430
Epoch: [399/484] Iter:[1140/2975], Time: 0.52, lr: [0.0020813740864049505], Loss: 0.404190
Epoch: [399/484] Iter:[1150/2975], Time: 0.52, lr: [0.002081299673216539], Loss: 0.404720
Epoch: [399/484] Iter:[1160/2975], Time: 0.52, lr: [0.002081225259732514], Loss: 0.406642
Epoch: [399/484] Iter:[1170/2975], Time: 0.52, lr: [0.0020811508459528624], Loss: 0.406511
Epoch: [399/484] Iter:[1180/2975], Time: 0.52, lr: [0.0020810764318775717], Loss: 0.408673
Epoch: [399/484] Iter:[1190/2975], Time: 0.52, lr: [0.002081002017506629], Loss: 0.408309
Epoch: [399/484] Iter:[1200/2975], Time: 0.52, lr: [0.0020809276028400207], Loss: 0.411455
Epoch: [399/484] Iter:[1210/2975], Time: 0.52, lr: [0.002080853187877734], Loss: 0.412518
Epoch: [399/484] Iter:[1220/2975], Time: 0.52, lr: [0.002080778772619756], Loss: 0.412998
Epoch: [399/484] Iter:[1230/2975], Time: 0.52, lr: [0.002080704357066074], Loss: 0.419637
Epoch: [399/484] Iter:[1240/2975], Time: 0.52, lr: [0.002080629941216675], Loss: 0.419210
Epoch: [399/484] Iter:[1250/2975], Time: 0.52, lr: [0.002080555525071546], Loss: 0.418944
Epoch: [399/484] Iter:[1260/2975], Time: 0.52, lr: [0.0020804811086306742], Loss: 0.420115
Epoch: [399/484] Iter:[1270/2975], Time: 0.52, lr: [0.0020804066918940468], Loss: 0.420174
Epoch: [399/484] Iter:[1280/2975], Time: 0.52, lr: [0.0020803322748616506], Loss: 0.420119
Epoch: [399/484] Iter:[1290/2975], Time: 0.52, lr: [0.0020802578575334738], Loss: 0.422285
Epoch: [399/484] Iter:[1300/2975], Time: 0.52, lr: [0.0020801834399095014], Loss: 0.425711
Epoch: [399/484] Iter:[1310/2975], Time: 0.52, lr: [0.0020801090219897214], Loss: 0.425472
Epoch: [399/484] Iter:[1320/2975], Time: 0.52, lr: [0.0020800346037741207], Loss: 0.425944
Epoch: [399/484] Iter:[1330/2975], Time: 0.52, lr: [0.002079960185262687], Loss: 0.426846
Epoch: [399/484] Iter:[1340/2975], Time: 0.52, lr: [0.002079885766455407], Loss: 0.425920
Epoch: [399/484] Iter:[1350/2975], Time: 0.52, lr: [0.002079811347352268], Loss: 0.427829
Epoch: [399/484] Iter:[1360/2975], Time: 0.52, lr: [0.0020797369279532563], Loss: 0.426607
Epoch: [399/484] Iter:[1370/2975], Time: 0.52, lr: [0.0020796625082583594], Loss: 0.428259
Epoch: [399/484] Iter:[1380/2975], Time: 0.52, lr: [0.002079588088267565], Loss: 0.427566
Epoch: [399/484] Iter:[1390/2975], Time: 0.52, lr: [0.0020795136679808606], Loss: 0.426914
Epoch: [399/484] Iter:[1400/2975], Time: 0.52, lr: [0.0020794392473982306], Loss: 0.426447
Epoch: [399/484] Iter:[1410/2975], Time: 0.52, lr: [0.002079364826519664], Loss: 0.426115
Epoch: [399/484] Iter:[1420/2975], Time: 0.52, lr: [0.0020792904053451478], Loss: 0.426246
Epoch: [399/484] Iter:[1430/2975], Time: 0.52, lr: [0.0020792159838746685], Loss: 0.426179
Epoch: [399/484] Iter:[1440/2975], Time: 0.52, lr: [0.0020791415621082138], Loss: 0.426832
Epoch: [399/484] Iter:[1450/2975], Time: 0.52, lr: [0.00207906714004577], Loss: 0.426002
Epoch: [399/484] Iter:[1460/2975], Time: 0.52, lr: [0.002078992717687325], Loss: 0.425610
Epoch: [399/484] Iter:[1470/2975], Time: 0.52, lr: [0.002078918295032865], Loss: 0.427656
Epoch: [399/484] Iter:[1480/2975], Time: 0.52, lr: [0.0020788438720823776], Loss: 0.427602
Epoch: [399/484] Iter:[1490/2975], Time: 0.52, lr: [0.002078769448835851], Loss: 0.427157
Epoch: [399/484] Iter:[1500/2975], Time: 0.52, lr: [0.00207869502529327], Loss: 0.426597
Epoch: [399/484] Iter:[1510/2975], Time: 0.52, lr: [0.002078620601454622], Loss: 0.426351
Epoch: [399/484] Iter:[1520/2975], Time: 0.52, lr: [0.002078546177319895], Loss: 0.428457
Epoch: [399/484] Iter:[1530/2975], Time: 0.52, lr: [0.002078471752889076], Loss: 0.429001
Epoch: [399/484] Iter:[1540/2975], Time: 0.52, lr: [0.002078397328162151], Loss: 0.429959
Epoch: [399/484] Iter:[1550/2975], Time: 0.52, lr: [0.0020783229031391083], Loss: 0.428828
Epoch: [399/484] Iter:[1560/2975], Time: 0.52, lr: [0.0020782484778199346], Loss: 0.433021
Epoch: [399/484] Iter:[1570/2975], Time: 0.52, lr: [0.0020781740522046164], Loss: 0.432077
Epoch: [399/484] Iter:[1580/2975], Time: 0.52, lr: [0.002078099626293141], Loss: 0.431718
Epoch: [399/484] Iter:[1590/2975], Time: 0.52, lr: [0.0020780252000854966], Loss: 0.432514
Epoch: [399/484] Iter:[1600/2975], Time: 0.52, lr: [0.002077950773581668], Loss: 0.433281
Epoch: [399/484] Iter:[1610/2975], Time: 0.52, lr: [0.002077876346781644], Loss: 0.433839
Epoch: [399/484] Iter:[1620/2975], Time: 0.52, lr: [0.0020778019196854105], Loss: 0.433349
Epoch: [399/484] Iter:[1630/2975], Time: 0.52, lr: [0.0020777274922929552], Loss: 0.432454
Epoch: [399/484] Iter:[1640/2975], Time: 0.52, lr: [0.0020776530646042647], Loss: 0.435856
Epoch: [399/484] Iter:[1650/2975], Time: 0.52, lr: [0.0020775786366193268], Loss: 0.437133
Epoch: [399/484] Iter:[1660/2975], Time: 0.52, lr: [0.002077504208338128], Loss: 0.436875
Epoch: [399/484] Iter:[1670/2975], Time: 0.52, lr: [0.002077429779760655], Loss: 0.437966
Epoch: [399/484] Iter:[1680/2975], Time: 0.52, lr: [0.0020773553508868954], Loss: 0.438773
Epoch: [399/484] Iter:[1690/2975], Time: 0.52, lr: [0.002077280921716836], Loss: 0.438350
Epoch: [399/484] Iter:[1700/2975], Time: 0.52, lr: [0.002077206492250465], Loss: 0.437848
Epoch: [399/484] Iter:[1710/2975], Time: 0.52, lr: [0.0020771320624877673], Loss: 0.438377
Epoch: [399/484] Iter:[1720/2975], Time: 0.52, lr: [0.0020770576324287307], Loss: 0.438251
Epoch: [399/484] Iter:[1730/2975], Time: 0.52, lr: [0.0020769832020733426], Loss: 0.441925
Epoch: [399/484] Iter:[1740/2975], Time: 0.52, lr: [0.0020769087714215895], Loss: 0.442193
Epoch: [399/484] Iter:[1750/2975], Time: 0.52, lr: [0.002076834340473459], Loss: 0.443366
Epoch: [399/484] Iter:[1760/2975], Time: 0.52, lr: [0.002076759909228938], Loss: 0.443301
Epoch: [399/484] Iter:[1770/2975], Time: 0.52, lr: [0.0020766854776880133], Loss: 0.444238
Epoch: [399/484] Iter:[1780/2975], Time: 0.52, lr: [0.0020766110458506717], Loss: 0.443110
Epoch: [399/484] Iter:[1790/2975], Time: 0.52, lr: [0.0020765366137169006], Loss: 0.442877
Epoch: [399/484] Iter:[1800/2975], Time: 0.52, lr: [0.0020764621812866886], Loss: 0.443597
Epoch: [399/484] Iter:[1810/2975], Time: 0.52, lr: [0.0020763877485600194], Loss: 0.443480
Epoch: [399/484] Iter:[1820/2975], Time: 0.52, lr: [0.0020763133155368815], Loss: 0.443084
Epoch: [399/484] Iter:[1830/2975], Time: 0.52, lr: [0.0020762388822172626], Loss: 0.443684
Epoch: [399/484] Iter:[1840/2975], Time: 0.52, lr: [0.002076164448601149], Loss: 0.443412
Epoch: [399/484] Iter:[1850/2975], Time: 0.52, lr: [0.0020760900146885274], Loss: 0.443101
Epoch: [399/484] Iter:[1860/2975], Time: 0.52, lr: [0.002076015580479386], Loss: 0.442397
Epoch: [399/484] Iter:[1870/2975], Time: 0.52, lr: [0.0020759411459737105], Loss: 0.441624
Epoch: [399/484] Iter:[1880/2975], Time: 0.52, lr: [0.002075866711171489], Loss: 0.443397
Epoch: [399/484] Iter:[1890/2975], Time: 0.52, lr: [0.0020757922760727076], Loss: 0.442899
Epoch: [399/484] Iter:[1900/2975], Time: 0.52, lr: [0.0020757178406773553], Loss: 0.442257
Epoch: [399/484] Iter:[1910/2975], Time: 0.52, lr: [0.0020756434049854157], Loss: 0.441845
Epoch: [399/484] Iter:[1920/2975], Time: 0.52, lr: [0.0020755689689968783], Loss: 0.442055
Epoch: [399/484] Iter:[1930/2975], Time: 0.52, lr: [0.002075494532711729], Loss: 0.442461
Epoch: [399/484] Iter:[1940/2975], Time: 0.52, lr: [0.0020754200961299553], Loss: 0.443412
Epoch: [399/484] Iter:[1950/2975], Time: 0.52, lr: [0.002075345659251544], Loss: 0.443958
Epoch: [399/484] Iter:[1960/2975], Time: 0.52, lr: [0.0020752712220764823], Loss: 0.443857
Epoch: [399/484] Iter:[1970/2975], Time: 0.52, lr: [0.002075196784604757], Loss: 0.443905
Epoch: [399/484] Iter:[1980/2975], Time: 0.52, lr: [0.0020751223468363556], Loss: 0.444034
Epoch: [399/484] Iter:[1990/2975], Time: 0.52, lr: [0.0020750479087712644], Loss: 0.443888
Epoch: [399/484] Iter:[2000/2975], Time: 0.52, lr: [0.0020749734704094717], Loss: 0.444787
Epoch: [399/484] Iter:[2010/2975], Time: 0.52, lr: [0.002074899031750963], Loss: 0.444854
Epoch: [399/484] Iter:[2020/2975], Time: 0.52, lr: [0.0020748245927957247], Loss: 0.443940
Epoch: [399/484] Iter:[2030/2975], Time: 0.52, lr: [0.0020747501535437456], Loss: 0.444484
Epoch: [399/484] Iter:[2040/2975], Time: 0.52, lr: [0.0020746757139950113], Loss: 0.443017
Epoch: [399/484] Iter:[2050/2975], Time: 0.52, lr: [0.00207460127414951], Loss: 0.442316
Epoch: [399/484] Iter:[2060/2975], Time: 0.52, lr: [0.002074526834007228], Loss: 0.441790
Epoch: [399/484] Iter:[2070/2975], Time: 0.52, lr: [0.002074452393568152], Loss: 0.441024
Epoch: [399/484] Iter:[2080/2975], Time: 0.52, lr: [0.0020743779528322698], Loss: 0.440940
Epoch: [399/484] Iter:[2090/2975], Time: 0.52, lr: [0.0020743035117995676], Loss: 0.440486
Epoch: [399/484] Iter:[2100/2975], Time: 0.52, lr: [0.0020742290704700342], Loss: 0.439472
Epoch: [399/484] Iter:[2110/2975], Time: 0.52, lr: [0.0020741546288436537], Loss: 0.439123
Epoch: [399/484] Iter:[2120/2975], Time: 0.52, lr: [0.0020740801869204148], Loss: 0.438396
Epoch: [399/484] Iter:[2130/2975], Time: 0.52, lr: [0.002074005744700304], Loss: 0.438646
Epoch: [399/484] Iter:[2140/2975], Time: 0.52, lr: [0.002073931302183308], Loss: 0.437616
Epoch: [399/484] Iter:[2150/2975], Time: 0.52, lr: [0.002073856859369415], Loss: 0.436791
Epoch: [399/484] Iter:[2160/2975], Time: 0.52, lr: [0.0020737824162586106], Loss: 0.436115
Epoch: [399/484] Iter:[2170/2975], Time: 0.52, lr: [0.0020737079728508825], Loss: 0.435945
Epoch: [399/484] Iter:[2180/2975], Time: 0.52, lr: [0.002073633529146218], Loss: 0.436664
Epoch: [399/484] Iter:[2190/2975], Time: 0.52, lr: [0.0020735590851446027], Loss: 0.437574
Epoch: [399/484] Iter:[2200/2975], Time: 0.52, lr: [0.0020734846408460264], Loss: 0.438205
Epoch: [399/484] Iter:[2210/2975], Time: 0.52, lr: [0.002073410196250473], Loss: 0.437803
Epoch: [399/484] Iter:[2220/2975], Time: 0.52, lr: [0.0020733357513579302], Loss: 0.438621
Epoch: [399/484] Iter:[2230/2975], Time: 0.52, lr: [0.0020732613061683856], Loss: 0.438304
Epoch: [399/484] Iter:[2240/2975], Time: 0.52, lr: [0.0020731868606818256], Loss: 0.438530
Epoch: [399/484] Iter:[2250/2975], Time: 0.52, lr: [0.002073112414898238], Loss: 0.438111
Epoch: [399/484] Iter:[2260/2975], Time: 0.52, lr: [0.002073037968817609], Loss: 0.438335
Epoch: [399/484] Iter:[2270/2975], Time: 0.52, lr: [0.002072963522439926], Loss: 0.440338
Epoch: [399/484] Iter:[2280/2975], Time: 0.52, lr: [0.002072889075765176], Loss: 0.440384
Epoch: [399/484] Iter:[2290/2975], Time: 0.52, lr: [0.002072814628793345], Loss: 0.440470
Epoch: [399/484] Iter:[2300/2975], Time: 0.52, lr: [0.0020727401815244227], Loss: 0.440252
Epoch: [399/484] Iter:[2310/2975], Time: 0.52, lr: [0.0020726657339583923], Loss: 0.439913
Epoch: [399/484] Iter:[2320/2975], Time: 0.52, lr: [0.002072591286095243], Loss: 0.439467
Epoch: [399/484] Iter:[2330/2975], Time: 0.52, lr: [0.002072516837934961], Loss: 0.438840
Epoch: [399/484] Iter:[2340/2975], Time: 0.52, lr: [0.0020724423894775334], Loss: 0.438879
Epoch: [399/484] Iter:[2350/2975], Time: 0.52, lr: [0.0020723679407229478], Loss: 0.438917
Epoch: [399/484] Iter:[2360/2975], Time: 0.52, lr: [0.00207229349167119], Loss: 0.438537
Epoch: [399/484] Iter:[2370/2975], Time: 0.52, lr: [0.0020722190423222483], Loss: 0.438736
Epoch: [399/484] Iter:[2380/2975], Time: 0.52, lr: [0.0020721445926761084], Loss: 0.438322
Epoch: [399/484] Iter:[2390/2975], Time: 0.52, lr: [0.002072070142732758], Loss: 0.437695
